objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,debristype,count,comments
297,B13-9399,7/23/2013,1,Upper Slope,98.50645161,Bight,34.182183,-120.40688,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,1,NA
298,B13-9399,7/23/2013,1,Upper Slope,98.50645161,Bight,34.182183,-120.40688,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
299,B13-9399,7/23/2013,1,Upper Slope,98.50645161,Bight,34.182183,-120.40688,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,-99,NA
300,B13-9400,7/23/2013,1,Upper Slope,98.50645161,Bight,34.184059,-120.35593,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,1,NA
301,B13-9400,7/23/2013,1,Upper Slope,98.50645161,Bight,34.184059,-120.35593,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
302,B13-9403,8/22/2013,1,Outer Shelf,16.67756423,Bight,34.206832,-119.635323,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
303,B13-9407,8/22/2013,1,Outer Shelf,16.67756423,Bight,34.216753,-119.605325,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
304,B13-9409,8/20/2013,1,Inner Shelf,35.65453697,Bight,34.22391,-119.29943,Misc. Items/Pieces,Other,Aquatic Bioassay Consultants,Paper,1,NA
305,B13-9414,8/21/2013,1,Outer Shelf,16.67756423,Bight,34.226393,-119.733735,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
306,B13-9419,9/13/2013,2,Outer Shelf,16.67756423,Bight,34.23285,-119.66165,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Stick/Branch/Driftwood,2,NA
307,B13-9419,9/13/2013,2,Outer Shelf,16.67756423,Bight,34.23285,-119.66165,Plastic,Plastic,Aquatic Bioassay Consultants,Plastic Piece,1,NA
308,B13-9421,8/20/2013,1,Inner Shelf,35.65453697,Bight,34.24567,-119.37254,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
309,B13-9424,9/12/2013,1,Mid Shelf,56.20926257,Bight,34.26338,-119.48072,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
310,B13-9426,7/26/2013,1,Upper Slope,98.50645161,Bight,34.258198,-119.809933,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,1,NA
311,B13-9427,7/24/2013,1,Upper Slope,98.50645161,Bight,34.260202,-120.282198,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,1,NA
312,B13-9427,7/24/2013,1,Upper Slope,98.50645161,Bight,34.260202,-120.282198,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,mixed eelgrass and surfgrass
313,B13-9427,7/24/2013,1,Upper Slope,98.50645161,Bight,34.260202,-120.282198,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,1,Pterygophora californica
314,B13-9431,9/13/2013,1,Outer Shelf,16.67756423,Bight,34.28286,-119.6646,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Seagrass,-99,NA
315,B13-9432,8/21/2013,1,Outer Shelf,16.67756423,Bight,34.277462,-119.717675,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,eelgrass
316,B13-9433,9/11/2013,1,Mid Shelf,56.20926257,Bight,34.27897,-119.5848,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
317,B13-9435,7/24/2013,1,Upper Slope,98.50645161,Bight,34.285222,-120.42729,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,surfgrass
318,B13-9435,7/24/2013,1,Upper Slope,98.50645161,Bight,34.285222,-120.42729,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,1,large stipe
319,B13-9436,7/24/2013,1,Upper Slope,98.50645161,Bight,34.288591,-120.459736,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,mixed eelgrass and surfgrass
320,B13-9441,7/25/2013,1,Upper Slope,98.50645161,Bight,34.314902,-119.88686,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
321,B13-9444,8/21/2013,1,Outer Shelf,16.67756423,Bight,34.320107,-119.750878,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
322,B13-9447,9/12/2013,1,Inner Shelf,35.65453697,Bight,34.34453,-119.46177,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Holdfast,1,NA
323,B13-9447,9/12/2013,1,Inner Shelf,35.65453697,Bight,34.34453,-119.46177,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
324,B13-9448,8/6/2013,1,Mid Shelf,56.20926257,Bight,34.346364,-119.779392,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,-99,NA
325,B13-9449,8/21/2013,1,Mid Shelf,56.20926257,Bight,34.344263,-119.562572,Marine Origin,Marine Vegetation,Vantuna Research Group,Other Marine,3,Cephaloscyllium ventriosum egg cases
326,B13-9449,8/21/2013,1,Mid Shelf,56.20926257,Bight,34.344263,-119.562572,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,1,small
327,B13-9450,7/24/2013,1,Upper Slope,98.50645161,Bight,34.34458,-120.370385,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,2,NA
328,B13-9450,7/24/2013,1,Upper Slope,98.50645161,Bight,34.34458,-120.370385,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
329,B13-9450,7/24/2013,1,Upper Slope,98.50645161,Bight,34.34458,-120.370385,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,3,NA
330,B13-9450,7/24/2013,1,Upper Slope,98.50645161,Bight,34.34458,-120.370385,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,1,Egregia menziesii
331,B13-9454,8/7/2013,1,MPA,7.72644587,Bight,34.360922,-119.854586,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
332,B13-9455,7/23/2013,1,Outer Shelf,4.35019692,Bight,34.362304,-119.895231,Plastic,Plastic,Vantuna Research Group,Food Bag / Wrapper,1,NA
333,B13-9455,7/23/2013,1,Outer Shelf,4.35019692,Bight,34.362304,-119.895231,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,mixed eelgrass and surfgrass
334,B13-9456,8/7/2013,1,Mid Shelf,7.72644587,Bight,34.362338,-119.85358,No Debris Present,None,Aquatic Bioassay Consultants,No Debris Present,-99,NA
335,B13-9457,7/24/2013,1,Upper Slope,98.50645161,Bight,34.363057,-120.009978,No Debris Present,None,Vantuna Research Group,No Debris Present,-99,No Debris Present
336,B13-9458,9/11/2013,1,Mid Shelf,56.20926257,Bight,34.36851,-119.54238,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Holdfast,1,NA
337,B13-9458,9/11/2013,1,Mid Shelf,56.20926257,Bight,34.36851,-119.54238,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
338,B13-9459,7/25/2013,1,Upper Slope,98.50645161,Bight,34.368948,-120.116513,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,mixed eelgrass and surfgrass
339,B13-9459,7/25/2013,1,Upper Slope,98.50645161,Bight,34.368948,-120.116513,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,1,Egregia menziesii
340,B13-9465,7/23/2013,1,MPA,7.72644587,Bight,34.394734,-119.85726,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,-99,Gracilaria and Desmarestia
341,B13-9465,7/23/2013,1,MPA,7.72644587,Bight,34.394734,-119.85726,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,2,NA
342,B13-9465,7/23/2013,1,MPA,7.72644587,Bight,34.394734,-119.85726,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,-99,NA
343,B13-9465,7/23/2013,1,MPA,7.72644587,Bight,34.394734,-119.85726,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,2,NA
344,B13-9465,7/23/2013,1,MPA,7.72644587,Bight,34.394734,-119.85726,Plastic,Plastic,Vantuna Research Group,Bottle,1,oil or coolant bottle
345,B13-9466,8/6/2013,1,Inner Shelf,35.65453697,Bight,34.393408,-119.668002,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,-99,NA
346,B13-9467,9/11/2013,1,Inner Shelf,6.35969097,Bight,34.3996,-119.86724,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,-99,NA
347,B13-9468,9/11/2013,1,MPA,6.35969097,Bight,34.40112,-119.8791,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,-99,NA
348,B13-9470,9/11/2013,1,Mid Shelf,56.20926257,Bight,34.40006,-119.8346,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Kelp Stipe/Blade,-99,NA
349,B13-9470,9/11/2013,1,Mid Shelf,56.20926257,Bight,34.40006,-119.8346,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Foliose Algae,-99,NA
350,B13-9470,9/11/2013,1,Mid Shelf,56.20926257,Bight,34.40006,-119.8346,Misc. Items/Pieces,Other,Aquatic Bioassay Consultants,Fiberglass,1,large boat piece
351,B13-9471,7/25/2013,2,Inner Shelf,35.65453697,Bight,34.403698,-119.812175,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,-99,Gracilaria
352,B13-9471,7/25/2013,2,Inner Shelf,35.65453697,Bight,34.403698,-119.812175,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,-99,NA
353,B13-9471,7/25/2013,2,Inner Shelf,35.65453697,Bight,34.403698,-119.812175,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,mixed eelgrass and surfgrass
354,B13-9476,7/25/2013,1,Outer Shelf,16.67756423,Bight,34.420267,-120.268282,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Stipe/Blade,-99,NA
355,B13-9476,7/25/2013,1,Outer Shelf,16.67756423,Bight,34.420267,-120.268282,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,-99,Laminaria
356,B13-9476,7/25/2013,1,Outer Shelf,16.67756423,Bight,34.420267,-120.268282,Marine Origin,Marine Vegetation,Vantuna Research Group,Kelp Holdfast,1,NA
357,B13-9482,7/25/2013,1,Mid Shelf,56.20926257,Bight,34.443547,-120.285017,Marine Origin,Marine Vegetation,Vantuna Research Group,Rock,1,3 kg
358,B13-9482,7/25/2013,1,Mid Shelf,56.20926257,Bight,34.443547,-120.285017,Marine Origin,Marine Vegetation,Vantuna Research Group,Foliose Algae,-99,Laminaria and Pterygophora
359,B13-9487,7/25/2013,1,Inner Shelf,35.65453697,Bight,34.464803,-120.177835,Marine Origin,Marine Vegetation,Vantuna Research Group,Seagrass,-99,NA
360,B13-9487,7/25/2013,1,Inner Shelf,35.65453697,Bight,34.464803,-120.177835,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Stick/Branch/Driftwood,-99,NA
