objectid,stationid,sampledate,trawlnumber,stratum,areaweight,region,latitude,longitude,debriscategorybroad,debriscategory,agency,type,count,comments,trash_present,county
277,B13-9382,NA,1,Inner Shelf,35.65453697,East Santa Barbara Channel,34.125287,-119.261288,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,all blades,0,unknown
278,B13-9382,NA,1,Inner Shelf,35.65453697,East Santa Barbara Channel,34.125287,-119.261288,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,1,2 kg log,0,unknown
279,B13-9383,0009-06-20,1,Inner Shelf,35.65453697,Hueneme to Dume,34.1262,-119.19485,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
280,B13-9385,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.132872,-119.371883,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
281,B13-9387,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.143587,-120.177188,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
282,B13-9388,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.146005,-119.772347,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
283,B13-9391,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.158032,-119.8281,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,small part of holdfast,0,unknown
284,B13-9391,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.158032,-119.8281,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,mixed eelgrass and surfgrass,0,unknown
285,B13-9394,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.169003,-119.54198,Plastic,Plastic,Vantuna Research Group,Plastic,1,stick,1,unknown
286,B13-9394,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.169003,-119.54198,Plastic,Plastic,Vantuna Research Group,Plastic,1,trash bag?,1,unknown
287,B13-9396,NA,3,Upper Slope,98.50645161,East Santa Barbara Channel,34.171304,-119.87626,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,emulsified oil (?) all over net,0,unknown
288,B13-9396,NA,3,Upper Slope,98.50645161,East Santa Barbara Channel,34.171304,-119.87626,Misc. Items/Pieces,Other,Vantuna Research Group,Fabric Cloth,1,small swatch,1,unknown
289,B13-9396,NA,3,Upper Slope,98.50645161,East Santa Barbara Channel,34.171304,-119.87626,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
290,B13-9396,NA,3,Upper Slope,98.50645161,East Santa Barbara Channel,34.171304,-119.87626,Plastic,Plastic,Vantuna Research Group,Plastic,1,wrapper?,1,unknown
291,B13-9396,NA,3,Upper Slope,98.50645161,East Santa Barbara Channel,34.171304,-119.87626,Plastic,Plastic,Vantuna Research Group,Plastic,1,grommet from tarp,1,unknown
292,B13-9396,NA,3,Upper Slope,98.50645161,East Santa Barbara Channel,34.171304,-119.87626,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,NA,0,unknown
293,B13-9397,NA,1,Inner Shelf,35.65453697,East Santa Barbara Channel,34.18497,-119.35116,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
294,B13-9398,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.179395,-119.612567,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,NA,0,unknown
295,B13-9398,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.179395,-119.612567,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,ball of surfgrass,0,unknown
296,B13-9398,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.179395,-119.612567,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,1,NA,0,unknown
297,B13-9399,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.182183,-120.40688,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,1,NA,0,unknown
298,B13-9399,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.182183,-120.40688,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
299,B13-9399,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.182183,-120.40688,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
300,B13-9400,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.184059,-120.35593,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,1,NA,0,unknown
301,B13-9400,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.184059,-120.35593,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
302,B13-9403,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.206832,-119.635323,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
303,B13-9407,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.216753,-119.605325,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
304,B13-9409,NA,1,Inner Shelf,35.65453697,Hueneme to Dume,34.22391,-119.29943,Misc. Items/Pieces,Other,Aquatic Bioassay Consultants,Biodegradable,1,NA,1,unknown
305,B13-9414,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.226393,-119.733735,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
306,B13-9419,NA,2,Outer Shelf,16.67756423,East Santa Barbara Channel,34.23285,-119.66165,Terrestrial Vegetation,Terrestrial Vegetation,Aquatic Bioassay Consultants,Biodegradable,2,NA,0,unknown
307,B13-9419,NA,2,Outer Shelf,16.67756423,East Santa Barbara Channel,34.23285,-119.66165,Plastic,Plastic,Aquatic Bioassay Consultants,Plastic,1,NA,1,unknown
308,B13-9421,NA,1,Inner Shelf,35.65453697,East Santa Barbara Channel,34.24567,-119.37254,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
309,B13-9424,0009-12-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.26338,-119.48072,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
310,B13-9426,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.258198,-119.809933,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,NA,0,unknown
311,B13-9427,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.260202,-120.282198,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,1,NA,0,unknown
312,B13-9427,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.260202,-120.282198,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,mixed eelgrass and surfgrass,0,unknown
313,B13-9427,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.260202,-120.282198,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,Pterygophora californica,0,unknown
314,B13-9431,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.28286,-119.6646,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
315,B13-9432,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.277462,-119.717675,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,eelgrass,0,unknown
316,B13-9433,0009-11-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.27897,-119.5848,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
317,B13-9435,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.285222,-120.42729,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,surfgrass,0,unknown
318,B13-9435,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.285222,-120.42729,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,large stipe,0,unknown
319,B13-9436,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.288591,-120.459736,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,mixed eelgrass and surfgrass,0,unknown
320,B13-9441,NA,1,Upper Slope,98.50645161,East Santa Barbara Channel,34.314902,-119.88686,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
321,B13-9444,NA,1,Outer Shelf,16.67756423,East Santa Barbara Channel,34.320107,-119.750878,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
322,B13-9447,0009-12-20,1,Inner Shelf,35.65453697,Hueneme to Dume,34.34453,-119.46177,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,1,NA,0,unknown
323,B13-9447,0009-12-20,1,Inner Shelf,35.65453697,Hueneme to Dume,34.34453,-119.46177,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
324,B13-9448,0008-06-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.346364,-119.779392,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
325,B13-9449,NA,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.344263,-119.562572,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,3,Cephaloscyllium ventriosum egg cases,0,unknown
326,B13-9449,NA,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.344263,-119.562572,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,small,0,unknown
327,B13-9450,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.34458,-120.370385,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,2,NA,0,unknown
328,B13-9450,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.34458,-120.370385,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
329,B13-9450,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.34458,-120.370385,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,3,NA,0,unknown
330,B13-9450,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.34458,-120.370385,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,Egregia menziesii,0,unknown
331,B13-9454,0008-07-20,1,MPA,7.72644587,East Santa Barbara Channel,34.360922,-119.854586,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
332,B13-9455,NA,1,Outer Shelf,4.35019692,East Santa Barbara Channel,34.362304,-119.895231,Plastic,Plastic,Vantuna Research Group,Miscellaneous,1,NA,1,unknown
333,B13-9455,NA,1,Outer Shelf,4.35019692,East Santa Barbara Channel,34.362304,-119.895231,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,mixed eelgrass and surfgrass,0,unknown
334,B13-9456,0008-07-20,1,Mid Shelf,7.72644587,East Santa Barbara Channel,34.362338,-119.85358,No Debris Present,None,Aquatic Bioassay Consultants,Miscellaneous,0,NA,0,unknown
335,B13-9457,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.363057,-120.009978,No Debris Present,None,Vantuna Research Group,Miscellaneous,0,No Debris Present,0,unknown
336,B13-9458,0009-11-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.36851,-119.54238,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,1,NA,0,unknown
337,B13-9458,0009-11-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.36851,-119.54238,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
338,B13-9459,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.368948,-120.116513,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,mixed eelgrass and surfgrass,0,unknown
339,B13-9459,NA,1,Upper Slope,98.50645161,West Santa Barbara Channel,34.368948,-120.116513,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,Egregia menziesii,0,unknown
340,B13-9465,NA,1,MPA,7.72644587,East Santa Barbara Channel,34.394734,-119.85726,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,Gracilaria and Desmarestia,0,unknown
341,B13-9465,NA,1,MPA,7.72644587,East Santa Barbara Channel,34.394734,-119.85726,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,2,NA,0,unknown
342,B13-9465,NA,1,MPA,7.72644587,East Santa Barbara Channel,34.394734,-119.85726,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
343,B13-9465,NA,1,MPA,7.72644587,East Santa Barbara Channel,34.394734,-119.85726,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,2,NA,0,unknown
344,B13-9465,NA,1,MPA,7.72644587,East Santa Barbara Channel,34.394734,-119.85726,Plastic,Plastic,Vantuna Research Group,Plastic,1,oil or coolant bottle,1,unknown
345,B13-9466,0008-06-20,1,Inner Shelf,35.65453697,East Santa Barbara Channel,34.393408,-119.668002,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
346,B13-9467,0009-11-20,1,Inner Shelf,6.35969097,East Santa Barbara Channel,34.3996,-119.86724,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
347,B13-9468,0009-11-20,1,MPA,6.35969097,East Santa Barbara Channel,34.40112,-119.8791,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
348,B13-9470,0009-11-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.40006,-119.8346,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
349,B13-9470,0009-11-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.40006,-119.8346,Marine Origin,Marine Vegetation,Aquatic Bioassay Consultants,Marine_Origniated,0,NA,0,unknown
350,B13-9470,0009-11-20,1,Mid Shelf,56.20926257,East Santa Barbara Channel,34.40006,-119.8346,Misc. Items/Pieces,Other,Aquatic Bioassay Consultants,Miscellaneous,1,large boat piece,1,unknown
351,B13-9471,NA,2,Inner Shelf,35.65453697,East Santa Barbara Channel,34.403698,-119.812175,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,Gracilaria,0,unknown
352,B13-9471,NA,2,Inner Shelf,35.65453697,East Santa Barbara Channel,34.403698,-119.812175,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
353,B13-9471,NA,2,Inner Shelf,35.65453697,East Santa Barbara Channel,34.403698,-119.812175,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,mixed eelgrass and surfgrass,0,unknown
354,B13-9476,NA,1,Outer Shelf,16.67756423,West Santa Barbara Channel,34.420267,-120.268282,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
355,B13-9476,NA,1,Outer Shelf,16.67756423,West Santa Barbara Channel,34.420267,-120.268282,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,Laminaria,0,unknown
356,B13-9476,NA,1,Outer Shelf,16.67756423,West Santa Barbara Channel,34.420267,-120.268282,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,NA,0,unknown
357,B13-9482,NA,1,Mid Shelf,56.20926257,West Santa Barbara Channel,34.443547,-120.285017,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,1,3 kg,0,unknown
358,B13-9482,NA,1,Mid Shelf,56.20926257,West Santa Barbara Channel,34.443547,-120.285017,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,Laminaria and Pterygophora,0,unknown
359,B13-9487,NA,1,Inner Shelf,35.65453697,West Santa Barbara Channel,34.464803,-120.177835,Marine Origin,Marine Vegetation,Vantuna Research Group,Marine_Origniated,0,NA,0,unknown
360,B13-9487,NA,1,Inner Shelf,35.65453697,West Santa Barbara Channel,34.464803,-120.177835,Terrestrial Vegetation,Terrestrial Vegetation,Vantuna Research Group,Biodegradable,0,NA,0,unknown
