stationid,debriscategory,total_count,latitude,longitude,area_sqkm,Ag_percent,Urban_percent,Open_percent,Ag_area,Urban_area,Open_area,stratum,weight,area_weight,county,smcshed,location,trash_present
SMC01384,Biodegradable,1,34.0645362,-118.70035,275.3965,2,12.59795,85.40205,5.50793,34.69431337,235.1942566,Open,0.8540205,398.2523101,Santa Monica Bay,NA,NA,1
SMC01384,Fabric_Cloth,1,34.0645362,-118.70035,275.3965,2,12.59795,85.40205,5.50793,34.69431337,235.1942566,Open,0.8540205,398.2523101,Santa Monica Bay,NA,NA,1
SMC01384,Glass,1,34.0645362,-118.70035,275.3965,2,12.59795,85.40205,5.50793,34.69431337,235.1942566,Open,0.8540205,398.2523101,Santa Monica Bay,NA,NA,1
SMC01384,Metal,2,34.0645362,-118.70035,275.3965,2,12.59795,85.40205,5.50793,34.69431337,235.1942566,Open,0.8540205,398.2523101,Santa Monica Bay,NA,NA,1
SMC01384,Miscellaneous,1,34.0645362,-118.70035,275.3965,2,12.59795,85.40205,5.50793,34.69431337,235.1942566,Open,0.8540205,398.2523101,Santa Monica Bay,NA,NA,1
SMC01384,Plastic,3,34.0645362,-118.70035,275.3965,2,12.59795,85.40205,5.50793,34.69431337,235.1942566,Open,0.8540205,398.2523101,Santa Monica Bay,NA,NA,1
SMC01640,Biodegradable,2,34.1530146,-118.69681,23.56388,0,4.579832,95.420168,0,1.079186117,22.48469388,Open,0.95420168,398.2523101,Santa Monica Bay,NA,NA,1
SMC01640,None,0,34.1530146,-118.69681,23.56388,0,4.579832,95.420168,0,1.079186117,22.48469388,Open,0.95420168,398.2523101,Santa Monica Bay,NA,NA,0
SMC01640,Plastic,7,34.1530146,-118.69681,23.56388,0,4.579832,95.420168,0,1.079186117,22.48469388,Open,0.95420168,398.2523101,Santa Monica Bay,NA,NA,1
SMC01694,Biodegradable,1,33.9200198,-117.90271,54.33402,0,23.52054,76.47946,0,12.77965491,41.55436509,Open,0.7647946,398.2523101,San Gabriel,NA,NA,1
SMC01694,Fabric_Cloth,1,33.9200198,-117.90271,54.33402,0,23.52054,76.47946,0,12.77965491,41.55436509,Open,0.7647946,398.2523101,San Gabriel,NA,NA,1
SMC01694,Glass,1,33.9200198,-117.90271,54.33402,0,23.52054,76.47946,0,12.77965491,41.55436509,Open,0.7647946,398.2523101,San Gabriel,NA,NA,1
SMC01694,Metal,3,33.9200198,-117.90271,54.33402,0,23.52054,76.47946,0,12.77965491,41.55436509,Open,0.7647946,398.2523101,San Gabriel,NA,NA,1
SMC01694,Miscellaneous,6,33.9200198,-117.90271,54.33402,0,23.52054,76.47946,0,12.77965491,41.55436509,Open,0.7647946,398.2523101,San Gabriel,NA,NA,1
SMC01694,Plastic,16,33.9200198,-117.90271,54.33402,0,23.52054,76.47946,0,12.77965491,41.55436509,Open,0.7647946,398.2523101,San Gabriel,NA,NA,1
SMC01726,Biodegradable,16,33.8635246,-117.98813,41.79042,0,83.45034,16.54966,0,34.87424758,6.916172423,Urban,0.8345034,35.54525267,San Gabriel,NA,NA,1
SMC01726,Glass,0,33.8635246,-117.98813,41.79042,0,83.45034,16.54966,0,34.87424758,6.916172423,Urban,0.8345034,35.54525267,San Gabriel,NA,NA,1
SMC01726,Metal,48,33.8635246,-117.98813,41.79042,0,83.45034,16.54966,0,34.87424758,6.916172423,Urban,0.8345034,35.54525267,San Gabriel,NA,NA,1
SMC01726,Miscellaneous,39,33.8635246,-117.98813,41.79042,0,83.45034,16.54966,0,34.87424758,6.916172423,Urban,0.8345034,35.54525267,San Gabriel,NA,NA,1
SMC01726,Plastic,59,33.8635246,-117.98813,41.79042,0,83.45034,16.54966,0,34.87424758,6.916172423,Urban,0.8345034,35.54525267,San Gabriel,NA,NA,1
SMC01808,None,0,34.309404,-118.073165,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.37724297,LOS ANGELES,LosAngeles,Alder Creek,0
SMC02088,Biodegradable,1,34.302261,-118.259597,NA,NA,NA,NA,NA,NA,NA,Open,NA,0.73083398,LOS ANGELES,LosAngeles,Alder Creek,1
SMC02088,Fabric_Cloth,5,34.302261,-118.259597,NA,NA,NA,NA,NA,NA,NA,Open,NA,0.73083398,LOS ANGELES,LosAngeles,Alder Creek,1
SMC02088,Glass,2,34.302261,-118.259597,NA,NA,NA,NA,NA,NA,NA,Open,NA,0.73083398,LOS ANGELES,LosAngeles,Alder Creek,1
SMC02088,Metal,6,34.302261,-118.259597,NA,NA,NA,NA,NA,NA,NA,Open,NA,0.73083398,LOS ANGELES,LosAngeles,Alder Creek,1
SMC02088,Plastic,9,34.302261,-118.259597,NA,NA,NA,NA,NA,NA,NA,Open,NA,0.73083398,LOS ANGELES,LosAngeles,Alder Creek,1
SMC02092,Metal,1,34.279482,-118.206846,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.37724297,LOS ANGELES,LosAngeles,Big Tujunga Creek,1
SMC02568,None,0,34.278661,-118.220314,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.37724297,LOS ANGELES,LosAngeles,Big Tujunga Wash,0
SMC02656,Biodegradable,19,34.0747152,-117.87267,54.01559,0,45.82896,54.17104,0,24.75478313,29.26080687,Open,0.5417104,398.2523101,San Gabriel,NA,NA,1
SMC02656,Metal,2,34.0747152,-117.87267,54.01559,0,45.82896,54.17104,0,24.75478313,29.26080687,Open,0.5417104,398.2523101,San Gabriel,NA,NA,1
SMC02656,Plastic,49,34.0747152,-117.87267,54.01559,0,45.82896,54.17104,0,24.75478313,29.26080687,Open,0.5417104,398.2523101,San Gabriel,NA,NA,1
SMC02976,Biodegradable,1,34.2578936,-117.75662,142.2114,0,0.1259557,99.8740443,0,0.179123364,142.0322766,Open,0.998740443,398.2523101,San Gabriel,NA,NA,1
SMC02976,Fabric_Cloth,1,34.2578936,-117.75662,142.2114,0,0.1259557,99.8740443,0,0.179123364,142.0322766,Open,0.998740443,398.2523101,San Gabriel,NA,NA,1
SMC02976,Glass,1,34.2578936,-117.75662,142.2114,0,0.1259557,99.8740443,0,0.179123364,142.0322766,Open,0.998740443,398.2523101,San Gabriel,NA,NA,1
SMC02976,Metal,1,34.2578936,-117.75662,142.2114,0,0.1259557,99.8740443,0,0.179123364,142.0322766,Open,0.998740443,398.2523101,San Gabriel,NA,NA,1
SMC02976,Plastic,2,34.2578936,-117.75662,142.2114,0,0.1259557,99.8740443,0,0.179123364,142.0322766,Open,0.998740443,398.2523101,San Gabriel,NA,NA,1
SMC03216,Biodegradable,19,34.280921,-117.840935,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,NA,1
SMC03216,Biohazard,1,34.280921,-117.840935,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,NA,1
SMC03216,Fabric_Cloth,6,34.280921,-117.840935,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,NA,1
SMC03216,Glass,10,34.280921,-117.840935,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,NA,1
SMC03216,Metal,10,34.280921,-117.840935,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,NA,1
SMC03216,Plastic,37,34.280921,-117.840935,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,NA,1
SMC03280,Biodegradable,1,34.256856,-117.856527,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,North Fork SGR,1
SMC03280,Fabric_Cloth,6,34.256856,-117.856527,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,North Fork SGR,1
SMC03280,Plastic,13,34.256856,-117.856527,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,North Fork SGR,1
SMC03452,None,0,34.303549,-117.832306,NA,NA,NA,NA,NA,NA,NA,Open,NA,5.55111326,LOS ANGELES,SanGabriel,Rockbound Canyon,0
SMC04204,None,0,34.203587,-118.018534,NA,NA,NA,NA,NA,NA,NA,Open,NA,4.08636922,LOS ANGELES,LosAngeles,Santa Anita Wash,0
SMC04524,None,0,34.247611,-118.033674,NA,NA,NA,NA,NA,NA,NA,Open,NA,2.96271964,LOS ANGELES,SanGabriel,West Fork San Gabriel River,0
SMC09534,Biodegradable,9,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09534,Biohazard,12,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09534,Fabric_Cloth,1,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09534,Glass,1,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09534,Metal,22,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09534,Miscellaneous,7,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09534,Plastic,16,33.8375606,-118.09454,1227.836,0,31.59245,68.40755,0,387.9034744,839.9325256,Open,0.6840755,398.2523101,San Gabriel,NA,NA,1
SMC09698,Fabric_Cloth,3,33.7459227,-116.70738,13.75753,0,0.1574183,99.8425817,0,0.02165687,13.73587313,Open,0.998425817,398.2523101,Santa Ana,NA,NA,1
SMC09698,Metal,1,33.7459227,-116.70738,13.75753,0,0.1574183,99.8425817,0,0.02165687,13.73587313,Open,0.998425817,398.2523101,Santa Ana,NA,NA,1
SMC09698,Plastic,12,33.7459227,-116.70738,13.75753,0,0.1574183,99.8425817,0,0.02165687,13.73587313,Open,0.998425817,398.2523101,Santa Ana,NA,NA,1
SMC11581,Biodegradable,2,33.9520362,-117.6066,190.1605,5,51.9366,43.0634,9.508025,98.76289824,81.88957676,Urban,0.519366,35.54525267,Santa Ana,NA,NA,1
SMC11581,Glass,1,33.9520362,-117.6066,190.1605,5,51.9366,43.0634,9.508025,98.76289824,81.88957676,Urban,0.519366,35.54525267,Santa Ana,NA,NA,1
SMC11581,Metal,5,33.9520362,-117.6066,190.1605,5,51.9366,43.0634,9.508025,98.76289824,81.88957676,Urban,0.519366,35.54525267,Santa Ana,NA,NA,1
SMC11581,Miscellaneous,1,33.9520362,-117.6066,190.1605,5,51.9366,43.0634,9.508025,98.76289824,81.88957676,Urban,0.519366,35.54525267,Santa Ana,NA,NA,1
SMC11581,Plastic,13,33.9520362,-117.6066,190.1605,5,51.9366,43.0634,9.508025,98.76289824,81.88957676,Urban,0.519366,35.54525267,Santa Ana,NA,NA,1
SMC12862,Biodegradable,15,33.921483,-118.111491,NA,NA,NA,NA,NA,NA,NA,Urban,NA,1.66656479,LOS ANGELES,SanGabriel,San Gabriel River,1
SMC12862,Construction,1,33.921483,-118.111491,NA,NA,NA,NA,NA,NA,NA,Urban,NA,1.66656479,LOS ANGELES,SanGabriel,San Gabriel River,1
SMC12862,Fabric_Cloth,1,33.921483,-118.111491,NA,NA,NA,NA,NA,NA,NA,Urban,NA,1.66656479,LOS ANGELES,SanGabriel,San Gabriel River,1
SMC12862,Glass,6,33.921483,-118.111491,NA,NA,NA,NA,NA,NA,NA,Urban,NA,1.66656479,LOS ANGELES,SanGabriel,San Gabriel River,1
SMC12862,Metal,2,33.921483,-118.111491,NA,NA,NA,NA,NA,NA,NA,Urban,NA,1.66656479,LOS ANGELES,SanGabriel,San Gabriel River,1
SMC12862,Plastic,42,33.921483,-118.111491,NA,NA,NA,NA,NA,NA,NA,Urban,NA,1.66656479,LOS ANGELES,SanGabriel,San Gabriel River,1
SMC16832,Biodegradable,11,33.8844398,-118.10855,1145.22,0,29.06924,70.93076,0,332.9067503,812.3132497,Open,0.7093076,398.2523101,San Gabriel,NA,NA,1
SMC16832,Fabric_Cloth,2,33.8844398,-118.10855,1145.22,0,29.06924,70.93076,0,332.9067503,812.3132497,Open,0.7093076,398.2523101,San Gabriel,NA,NA,1
SMC16832,Glass,0,33.8844398,-118.10855,1145.22,0,29.06924,70.93076,0,332.9067503,812.3132497,Open,0.7093076,398.2523101,San Gabriel,NA,NA,1
SMC16832,Metal,2,33.8844398,-118.10855,1145.22,0,29.06924,70.93076,0,332.9067503,812.3132497,Open,0.7093076,398.2523101,San Gabriel,NA,NA,1
SMC16832,Miscellaneous,4,33.8844398,-118.10855,1145.22,0,29.06924,70.93076,0,332.9067503,812.3132497,Open,0.7093076,398.2523101,San Gabriel,NA,NA,1
SMC16832,Plastic,126,33.8844398,-118.10855,1145.22,0,29.06924,70.93076,0,332.9067503,812.3132497,Open,0.7093076,398.2523101,San Gabriel,NA,NA,1
SMC20032,Biodegradable,7,33.8766423,-118.10775,1146.356,0,29.13042,70.86958,0,333.9383175,812.4176825,Open,0.7086958,398.2523101,San Gabriel,NA,NA,1
SMC20032,Construction,8,33.8766423,-118.10775,1146.356,0,29.13042,70.86958,0,333.9383175,812.4176825,Open,0.7086958,398.2523101,San Gabriel,NA,NA,1
SMC20032,Metal,4,33.8766423,-118.10775,1146.356,0,29.13042,70.86958,0,333.9383175,812.4176825,Open,0.7086958,398.2523101,San Gabriel,NA,NA,1
SMC20032,Miscellaneous,11,33.8766423,-118.10775,1146.356,0,29.13042,70.86958,0,333.9383175,812.4176825,Open,0.7086958,398.2523101,San Gabriel,NA,NA,1
SMC20032,Plastic,12,33.8766423,-118.10775,1146.356,0,29.13042,70.86958,0,333.9383175,812.4176825,Open,0.7086958,398.2523101,San Gabriel,NA,NA,1
